source_id,path,checksum_algorithm,checksum,size_bytes
src_000001,QuizBank/Adjektivendungen_Beginner_Bank_A1_A2_210.csv,sha256,a9d9019210880537185660c6c3a5863dcf4dc7a63dd75154c4c84bc9f06900b6,157037
src_000002,QuizBank/Administrative_Documents_Bank_A2__expanded_v01_100.csv,sha256,a3b618eae8731cdb7232461cc982c00f830a80961ae6cde67428fc1517bb8a73,73719
src_000003,QuizBank/Administrative_Legal_Procedures_Implicit_Paraphrase_Bank_C1_300.csv,sha256,a88c818bf949af2636c71d245fd8db0e3899492fa39d06be87d47be7c250e2d4,315413
src_000004,QuizBank/Administrative_Legal_Procedures_Natural_Usage_Bank_B2_300.csv,sha256,028c245e7ca606723c6f43444ea8c392a9bbce7b0c2c0637e022840de803d70f,257384
src_000005,QuizBank/Administrative_Legal_Procedures_Precision_Mix_Bank_C2_300.csv,sha256,e73ec7b5a9373469296ef28ad06189363d4818dbbca6882bb775a4f527cc131b,282353
src_000006,QuizBank/Administrative_Routines_Bank_A2_100.csv,sha256,83048d7dfbc8a38c5724b2be23710493b8e3d876415e5d4125823a3325de7ad8,73721
src_000007,QuizBank/Akkusativ_Dativ_Bank_A1_B1_210.csv,sha256,8e7ab0682cbb3d669c980f52c854ac70cc6257975c280fa3429b2d4f2a1aaa0b,136654
src_000008,QuizBank/Analysis_Interpretation_Argumentation_Implicit_Paraphrase_Bank_C1_300.csv,sha256,9e02707afe5b67655f836bd95647ca7dfee3ecf55ca20f215b8f71b1b072dba0,316646
src_000009,QuizBank/Analysis_Interpretation_Argumentation_Implicit_Paraphrase_Bank_C2_300.csv,sha256,3a5f7fb7eefc578b7f0e5b61c5cabfc788b81b3de8cc4bc5782c5b804d3ea3f8,325276
src_000010,QuizBank/Analysis_Interpretation_Argumentation_Precision_Mix_Bank_C2_300.csv,sha256,dd08711b458f3237c87538b1f25e8e666b5f729db679e4b4d6e3586d77868de9,310297
src_000011,QuizBank/Antonym_Match_Bank_A1_B1_210.csv,sha256,8cdd8ad9a98c8013d211e413698f3793ce1f086059bc55ede78d43251eacb342,134980
src_000012,QuizBank/Artikel_Sprint_Bank_A1_B2_1000.csv,sha256,b9ba3d2075a7f640f09c0bdf1aae62674eb0a4729725254f5a1211e46431a282,670502
src_000013,QuizBank/Banking_Actions_Bank_A2_100.csv,sha256,58a00f6d1d2ec0fc10b19155011ca654156f13e5c37852bbeb7d49812bb33a06,69988
src_000014,QuizBank/Banking_Finance_Implicit_Paraphrase_Bank_C1_300.csv,sha256,8500e536189c026e6aab541e6871a7332515d3320c642947c14d2a78c6fcbc76,297600
src_000015,QuizBank/Banking_Finance_Precision_Mix_Bank_C2_300.csv,sha256,fe0012f6b29bfa26b0329e545b0c083c2c0f3e9ceecb97c08bcbb97c8dc3d36b,313455
src_000016,QuizBank/Civic_Service_Actions_Bank_A2_300.csv,sha256,6b93e77777ad68567fcd622c70d467e85c472348aa750bc43a2df2b240d55e86,215187
src_000017,QuizBank/Communication_Implicit_Paraphrase_Bank_C1_300.csv,sha256,d6bab66114a1e9a07c8053efeedc6a133ac45fb35626e6828864b4eadcf49a3f,301996
src_000018,QuizBank/Communication_Natural_Usage_Bank_B2_300.csv,sha256,7303e73a3c44ca906e76909e0d5ac95432461e14881b2ef4fecdf06703d2d459,285406
src_000019,QuizBank/Communication_Precision_Mix_Bank_C2_300.csv,sha256,b810baafc631b347092fbff2994b1bc41cf0cd35950971e546f7b578fc738fc3,275591
src_000020,QuizBank/Customer_Service_Actions_Bank_A2_300.csv,sha256,8117c8b0518279907dcf2fc6e23dd2a758082e854fb1374cf6731e36552219b2,228559
src_000021,QuizBank/Economy_Finance_Workplace_Implicit_Paraphrase_Bank_C1_300.csv,sha256,bbb2074a8ec90150868dab7cfda729c0614b835602fc39cb21c9ebe8501621ae,302424
src_000022,QuizBank/Economy_Finance_Workplace_Natural_Usage_Bank_B2_300.csv,sha256,c172883f5bc92b9062959e29ece08274c2427f900cf98f7058589a4ebab0a4aa,286157
src_000023,QuizBank/Economy_Finance_Workplace_Precision_Mix_Bank_C2_300.csv,sha256,7a09e0533ae71407c1b879c319e733c53bed39bc113539863373f522ccbe3603,294571
src_000024,QuizBank/Education_Actions_Bank_A2_100.csv,sha256,f92ef140d6dd931291a66e873a75f76d1e1e371c77ee22ac9dc0a029d92c7014,73225
src_000025,QuizBank/Education_Implicit_Paraphrase_Bank_C1_300.csv,sha256,ff9794dad39458c4c0ceeb73294c892cddac9427e21a4b7f57c0561ff39df13b,292071
src_000026,QuizBank/Education_Policy_Assessment_Precision_Mix_Bank_C2_300.csv,sha256,0150cb0e6c38887b0e0df0f2eac7be9a1debf024066c6fa121729b19feee33a4,329171
src_000027,QuizBank/Environment_Sustainability_Implicit_Paraphrase_Bank_C1_300.csv,sha256,5b117dce8621acda84914bc1386f4fb771ed72e0db6313c2b820055ff48d60d7,299452
src_000028,QuizBank/Environment_Sustainability_Natural_Usage_Bank_B2_300.csv,sha256,793321c06c9403b0af06801214abaad967049ab80be13ea31139dc84b940acac,283532
src_000029,QuizBank/Environment_Sustainability_Precision_Mix_Bank_C2_300.csv,sha256,4a411981df63d9153bcfd568a958043d4431684fb2a2a3ff5397f2ca3bf4ebb3,321491
src_000030,QuizBank/Everyday_Logic_Bank_A1_B1_247.csv,sha256,4cc0a3d2818eff1a86a30c95d54cb8e059561de76259e0d7e2f70456d58e048b,342411
src_000031,QuizBank/Financial_Settings_Bank_A2_100.csv,sha256,2f7ec77d2a5c9c969144515473de0fbbe1857edf9b87968ef994c84e63d8b832,71988
src_000032,QuizBank/Health_Food_Actions_Bank_A2_100.csv,sha256,fd7fbbbecb67a254c0e2311108ff0592ebcdb8d92922086f70e34e9e898a5c7e,67658
src_000033,QuizBank/Health_Food_Care_Actions_Bank_A2_200.csv,sha256,7996b16248c4e583bf1475a2c1b2546520884814aede39f28132d21214623c41,139168
src_000034,QuizBank/Health_Food_Care_Implicit_Paraphrase_Bank_C1_300.csv,sha256,b72e921ccd9e310236558c6696a311d595fa5c24a30b0957609f5bb3dc7e4b6b,293411
src_000035,QuizBank/Health_Food_Care_Natural_Usage_Bank_B2_300.csv,sha256,19b98b2d11eaa7005dfd6908598238cbed3fb4e48b795ce4e48fc847a8045f22,269196
src_000036,QuizBank/Health_Food_Care_Precision_Mix_Bank_C2_300.csv,sha256,211db266ed59be7772bb4f5dd23b25d2af7c53c358815bf3ed263e3961463a03,298002
src_000037,QuizBank/Household_Service_Actions_Bank_A2_100.csv,sha256,c8504f125f315790eb1a7142aefcccda54b548c18bc943b3a13a1d3efe93cd4f,73161
